Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBTX,Nanobiotix S.A. American Depositary Shares,$10.43,-0.7698,-6.873%,363233845.00,France,2020,9054,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$71.89,0.18,0.251%,859260768.00,United States,,50497,Finance,Major Banks
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.78,0.0199,0.204%,431884800.00,United States,2021,7129,,
NDLS,Noodles & Company Class A Common Stock,$12.15,-0.07,-0.573%,554455822.00,United States,2013,494946,Consumer Services,Restaurants
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.70,-0.31,-2.581%,1066094851.00,United States,2017,197229,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$30.04,0.12,0.401%,677322334.00,United States,,107533,Finance,Finance/Investors Services
NEXT,NextDecade Corporation Common Stock,$3.67,-0.01,-0.272%,452579735.00,United States,2015,411538,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.55,0.03,0.171%,891635735.00,United States,,164579,Finance,Major Banks
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.04,0.02,0.20%,480156183.00,United States,2021,434370,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$18.47,-0.47,-2.482%,1428435520.00,United States,2019,237199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$37.15,-0.86,-2.263%,948092742.00,Israel,2020,57582,Consumer Services,Services-Misc. Amusement & Recreation
NIU,Niu Technologies American Depositary Shares,$26.18,0.47,1.828%,1996879474.00,China,2018,491455,Capital Goods,Auto Manufacturing
NKTX,Nkarta Inc. Common Stock,$15.68,-0.72,-4.39%,515974704.00,United States,2020,571450,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$7.33,0.48,7.007%,310975770.00,Canada,2014,201772,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$14.06,-0.01,-0.071%,1362512251.00,United States,,118105,Finance,Finance/Investors Services
NMTR,9 Meters Biopharma Inc. Common Stock,$1.27,-0.02,-1.55%,323536502.00,United States,2018,963848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNDM,Nano Dimension Ltd. American Depositary Shares,$5.88,0.00,0.00%,1508156984.00,Israel,,4071455,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$22.65,-0.11,-0.483%,1084052148.00,Israel,2020,572210,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$19.88,0.05,0.252%,423154408.00,United States,2017,9011,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$48.39,4.00,9.011%,770806826.00,United States,,161136,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$15.16,-0.44,-2.821%,368331286.00,United States,2021,36247,Health Care,Medical Specialities
NRC,National Research Corporation Common Stock (Delaware),$43.30,0.09,0.208%,1101509263.00,United States,,11726,Health Care,Managed Health Care
NRIX,Nurix Therapeutics Inc. Common stock,$33.45,-0.55,-1.618%,1492293042.00,United States,2020,292739,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$10.13,-0.17,-1.65%,544725899.00,United States,2017,504283,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$47.96,0.91,1.934%,880117989.00,United States,,46503,Miscellaneous,Diversified Manufacture
NTGR,NETGEAR Inc. Common Stock,$28.83,-1.53,-5.04%,880571700.00,United States,2003,877180,Public Utilities,Telecommunications Equipment
NTUS,Natus Medical Incorporated Common Stock,$25.05,0.22,0.886%,854973684.00,United States,,104490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUVL,Nuvalent Inc. Class A Common Stock,$24.43,-0.19,-0.772%,1143848488.00,United States,2021,64572,Health Care,Biotechnology: Pharmaceutical Preparations
NVEC,NVE Corporation Common Stock,$67.97,0.05,0.074%,328514779.00,United States,,19187,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$104.13,-0.45,-0.43%,1601687778.00,United States,2013,54457,Consumer Services,Military/Government/Technical
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.76,-0.02,-0.204%,336720000.00,United States,2021,67549,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$12.08,0.07,0.583%,1422220765.00,United States,,540074,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$13.80,-0.09,-0.648%,1745994547.00,United States,2009,467906,Finance,Major Banks
NWLI,National Western Life Group Inc. Class A Common Stock,$215.01,-2.49,-1.145%,781780660.00,United States,,4454,Finance,Life Insurance
NXGN,NextGen Healthcare Inc. Common Stock,$16.46,1.46,9.733%,1108287090.00,United States,,663639,Health Care,Managed Health Care
NYMT,New York Mortgage Trust Inc. Common Stock,$4.39,-0.03,-0.679%,1665559314.00,United States,,1601999,Consumer Services,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$25.08,1.06,4.413%,640727764.00,Belgium,2021,12420,,
OB,Outbrain Inc. Common Stock,$16.94,0.36,2.171%,934269595.00,United States,2021,49215,Capital Goods,Industrial Machinery/Components
OBNK,Origin Bancorp Inc. Common Stock,$44.60,0.45,1.019%,1048198789.00,United States,2018,52957,Finance,Commercial Banks
OCFC,OceanFirst Financial Corp. Common Stock,$22.17,-0.21,-0.938%,1326837565.00,United States,,327443,Finance,Savings Institutions
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.37,-0.05,-0.674%,1329258079.00,United States,,642235,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$6.64,-0.21,-3.066%,508510635.00,United States,2014,1607495,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.28,-0.12,-3.529%,303851794.00,United States,,272003,Health Care,Biotechnology: Pharmaceutical Preparations
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,6505,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$35.98,0.59,1.667%,708621567.00,Curacao,1992,59838,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$144.76,-1.17,-0.802%,1461254053.00,United States,,16837,Capital Goods,Building Products
OGI,Organigram Holdings Inc. Common Shares,$2.21,-0.06,-2.643%,660309818.00,Canada,,5832048,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.75,0.00,0.00%,504562500.00,United States,2021,4,,
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.00,0.07,0.26%,1068061653.00,United States,2020,317118,Health Care,Biotechnology: Pharmaceutical Preparations
OMER,Omeros Corporation Common Stock,$6.27,-0.15,-2.336%,391847694.00,United States,2009,607542,Health Care,Biotechnology: Pharmaceutical Preparations
OMGA,Omega Therapeutics Inc. Common Stock,$29.38,1.94,7.07%,1403085206.00,United States,2021,94550,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$13.85,-1.61,-10.414%,991050960.00,United States,2021,330959,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$24.88,-0.33,-1.309%,1209856678.00,United States,,236275,Energy,Oil & Gas Production
ONDS,Ondas Holdings Inc. Common Stock,$8.57,-0.69,-7.451%,348008186.00,United States,,655231,Capital Goods,Telecommunications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$44.34,0.89,2.048%,587751131.00,United States,2020,43268,Basic Industries,Homebuilding
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.62,-0.58,-2.214%,1238326226.00,United States,,448908,Consumer Services,Real Estate Investment Trusts
OPRA,Opera Limited American Depositary Shares,$8.33,-0.35,-4.032%,959165064.00,Norway,2018,164952,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$23.23,1.04,4.687%,651536293.00,United States,2019,146127,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$96.70,0.95,0.992%,1703719297.00,United States,,163703,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.55,-0.01,-0.132%,318670559.00,Australia,2020,1392,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$6.44,0.33,5.401%,909640147.00,United States,2020,1413218,Basic Industries,Industrial Specialties
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$10.98,0.07,0.642%,1411850135.00,United States,2016,523722,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$14.64,-0.31,-2.074%,575610923.00,United States,2020,117349,Health Care,Biotechnology: Pharmaceutical Preparations
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$23.41,-0.08,-0.341%,761156134.00,Israel,,692609,Health Care,Biotechnology: Pharmaceutical Preparations
OSBC,Old Second Bancorp Inc. Common Stock,$13.54,0.14,1.045%,388702759.00,United States,,352662,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$93.11,-1.00,-1.063%,1670523102.00,United States,1997,97918,Capital Goods,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$20.42,0.01,0.049%,821099594.00,United States,,80074,Technology,EDP Services
OSUR,OraSure Technologies Inc. Common Stock,$10.67,0.00,0.00%,768335400.00,United States,,470465,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.80,0.00,0.00%,977134471.00,Bahamas,,184470,Consumer Services,Hotels/Resorts
OTLK,Outlook Therapeutics Inc. Common Stock,$2.07,-0.02,-0.957%,362956228.00,United States,2016,450458,Health Care,Biotechnology: Pharmaceutical Preparations
OTMO,Otonomo Technologies Ltd. Ordinary shares,$4.84,-0.10,-2.024%,608069218.00,Israel,,54450,,
OXLC,Oxford Lane Capital Corp. Common Stock,$8.00,0.06,0.756%,920800000.00,United States,2011,1479756,Finance,Finance Companies
OYST,Oyster Point Pharma Inc. Common Stock,$11.78,-0.22,-1.833%,306452235.00,United States,2019,163394,Health Care,Biotechnology: Pharmaceutical Preparations
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.98,0.00,0.00%,502118750.00,United States,2021,875032,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$9.92,0.01,0.101%,913043288.00,United States,2018,2028324,Miscellaneous,Business Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$21.94,-0.25,-1.127%,888649160.00,United States,2014,85208,,
PASG,Passage Bio Inc. Common Stock,$8.72,-0.03,-0.343%,471695991.00,United States,2020,245612,Health Care,Biotechnology: Pharmaceutical Preparations
PATK,Patrick Industries Inc. Common Stock,$77.91,-2.22,-2.77%,1844194989.00,United States,,155787,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$5.43,-0.21,-3.723%,460288030.00,United States,2016,2535798,Health Care,Industrial Specialties
PAYA,Paya Holdings Inc. Class A Common Stock,$9.11,-0.20,-2.148%,1160700727.00,United States,,425010,Technology,Computer Software: Prepackaged Software
PBFS,Pioneer Bancorp Inc. Common Stock,$12.66,-0.24,-1.86%,328877416.00,United States,2019,8014,Finance,Commercial Banks
PCB,PCB Bancorp Common Stock,$21.30,0.78,3.801%,315758804.00,United States,2018,24518,Finance,Major Banks
PCT,PureCycle Technologies Inc. Common stock,$13.39,-0.08,-0.594%,1571406548.00,United States,,342736,Public Utilities,Environmental Services
PCVX,Vaxcyte Inc. Common Stock,$23.40,0.12,0.515%,1221229363.00,United States,2020,96915,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$15.69,0.24,1.553%,375149987.00,United States,,61268,Public Utilities,Water Supply
PDFS,PDF Solutions Inc. Common Stock,$23.53,0.45,1.95%,876031147.00,United States,2001,164443,Technology,EDP Services
PDSB,PDS Biotechnology Corporation Common Stock,$12.04,-0.04,-0.331%,342223142.00,United States,2015,356279,Health Care,Biotechnology: Pharmaceutical Preparations
PEBO,Peoples Bancorp Inc. Common Stock,$31.96,-0.09,-0.281%,901490670.00,United States,,70069,Finance,Major Banks
PERI,Perion Network Ltd. Ordinary Shares,$28.42,0.76,2.748%,993308926.00,Israel,,995104,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$25.05,1.33,5.607%,724444522.00,United States,2017,800168,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$28.43,0.23,0.816%,595409490.00,United States,,294973,Health Care,Medical/Nursing Services
PFBC,Preferred Bank Common Stock,$68.57,1.11,1.645%,1025955585.00,United States,,74254,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$31.88,-1.45,-4.35%,1185270792.00,United States,,166454,Finance,Savings Institutions
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,403812500.00,United States,2021,23611,Finance,Business Services
PFIS,Peoples Financial Services Corp. Common Stock,$45.78,-0.28,-0.608%,328564342.00,United States,,5802,Finance,Major Banks
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.47,-0.02,-0.148%,522259837.00,United States,,95931,Finance,Finance/Investors Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.73,0.005,0.051%,315147150.00,United States,2021,111,,
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.55,0.15,0.449%,631742373.00,United States,,35242,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$4.83,-0.13,-2.621%,998087757.00,United States,,1069178,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.00,0.6051,7.208%,574939449.00,Netherlands,,3186,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$23.53,-0.71,-2.929%,737817621.00,United States,2019,270248,Health Care,Biotechnology: Pharmaceutical Preparations
PHUN,Phunware Inc. Common Stock,$4.29,-0.50,-10.438%,361523281.00,Greece,2016,39449042,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.43,-0.57,-3.167%,577431376.00,Netherlands,2021,15617,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$69.72,-1.29,-1.817%,1703324161.00,United States,2016,351288,Public Utilities,Telecommunications Equipment
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.58,-0.11,-2.345%,305535061.00,Germany,,582377,Health Care,Biotechnology: Pharmaceutical Preparations
PLAB,Photronics Inc. Common Stock,$12.99,0.20,1.564%,794354010.00,United States,1987,357882,Technology,Semiconductors
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$37.13,-0.08,-0.215%,1791759204.00,United States,2014,967707,Consumer Services,Restaurants
PLBY,PLBY Group Inc. Common Stock,$28.08,0.35,1.262%,1155785324.00,United States,2020,517555,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$82.89,-1.07,-1.274%,1220240931.00,United States,1997,277025,Consumer Services,Clothing/Shoe/Accessory Stores
PLL,Piedmont Lithium Inc. Common Stock,$62.34,-3.15,-4.81%,989298084.00,United States,,339409,Basic Industries,Precious Metals
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.71,0.00,0.00%,387448838.00,United States,2021,10,Finance,Business Services
PLPC,Preformed Line Products Company Common Stock,$69.40,0.65,0.945%,340515195.00,United States,,3293,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$15.93,-0.54,-3.279%,572491336.00,United States,2020,32709,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$21.09,0.43,2.081%,624389064.00,United States,2016,37563,Health Care,Medical/Dental Instruments
PLUS,ePlus inc. Common Stock,$110.57,0.51,0.463%,1493674650.00,United States,1996,48168,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$12.31,1.57,14.618%,337626641.00,United States,2014,1130870,Health Care,Biotechnology: Pharmaceutical Preparations
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.51,0.01,0.118%,1397498082.00,Netherlands,,358954,Consumer Services,Hotels/Resorts
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,387532500.00,United States,2021,483204,,
PMTS,CPI Card Group Inc. Common Stock,$28.52,1.75,6.537%,320536109.00,United States,,41119,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$23.62,-0.03,-0.127%,1069797394.00,United States,2020,146374,Consumer Durables,Specialty Chemicals
PNNT,PennantPark Investment Corporation Common Stock,$6.78,-0.02,-0.294%,454565812.00,United States,2007,256223,Finance,Finance/Investors Services
PNT,POINT Biopharma Global Inc. Common Stock,$7.98,0.00,0.00%,719171916.00,United States,2020,57925,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$25.57,0.67,2.691%,725214013.00,United States,,93209,Health Care,Hospital/Nursing Management
POSH,Poshmark Inc. Class A Common Stock,$24.33,-1.42,-5.515%,1855138194.00,United States,2021,809118,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.78,-0.01,-0.102%,337410000.00,United States,2021,1249,Finance,Business Services
POWL,Powell Industries Inc. Common Stock,$25.86,-0.12,-0.462%,302346664.00,United States,,42680,Consumer Durables,Electrical Products
POWW,AMMO Inc. Common Stock,$6.04,-0.02,-0.33%,684179248.00,United States,,1051314,Capital Goods,Military/Government/Technical
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.92,-0.02,-0.201%,427800000.00,China,2021,98215,Finance,Business Services
PRAA,PRA Group Inc. Common Stock,$42.88,0.19,0.445%,1965472207.00,United States,2002,157399,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$20.80,-0.81,-3.748%,930020790.00,United States,2020,127273,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$42.73,0.44,1.04%,1848197998.00,United States,2021,48273,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.62,-0.02,-0.188%,744271955.00,United States,,658841,Miscellaneous,Other Consumer Services
PRIM,Primoris Services Corporation Common Stock,$26.95,0.23,0.861%,1448056002.00,United States,,369673,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$17.58,-0.41,-2.279%,827904275.00,United States,2020,129865,Consumer Durables,Specialty Chemicals
PROC,Procaps Group S.A. Ordinary Shares,$10.40,0.38,3.792%,1173371503.00,Luxembourg,,124631,,
PROG,Progenity Inc. Common Stock,$3.60,-0.27,-6.977%,477862744.00,United States,1995,33913734,Consumer Durables,Specialty Chemicals
PRPL,Purple Innovation Inc. Common Stock,$19.30,0.31,1.632%,1289620017.00,United States,2015,903713,Consumer Durables,Home Furnishings
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.72,-0.10,-1.279%,517773691.00,Netherlands,2014,282806,Health Care,Biotechnology: Pharmaceutical Preparations
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.755,-0.005,-0.051%,396296875.00,United States,2021,18067,Finance,Business Services
PRTC,PureTech Health plc American Depositary Shares,$48.67,0.67,1.396%,1394648146.00,United Kingdom,,1023,Finance,Investment Managers
PRTH,Priority Technology Holdings Inc. Common Stock,$5.28,-0.05,-0.938%,405172823.00,United States,2016,15525,Technology,EDP Services
PRTS,CarParts.com Inc. Common Stock,$15.23,0.03,0.197%,795256869.00,United States,2007,705094,Consumer Services,Other Specialty Stores
PRVB,Provention Bio Inc. Common Stock,$6.26,0.01,0.16%,396725860.00,United States,2018,196617,Health Care,Biotechnology: Pharmaceutical Preparations
PSNL,Personalis Inc. Common Stock,$19.62,-0.26,-1.308%,871372916.00,United States,2019,392329,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTX,Poseida Therapeutics Inc. Common Stock,$6.41,-0.08,-1.233%,399590407.00,United States,2020,48937,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.56,-0.53,-5.831%,1843087583.00,United States,1993,4141691,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$31.16,-1.21,-3.738%,1481675855.00,United States,2016,505648,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$38.00,0.69,1.849%,1275553828.00,United States,2021,1505582,Consumer Services,Restaurants
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.90,-0.02,-0.407%,901436526.00,Israel,,406,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,419175000.00,United States,2021,210091,,
PTSI,P.A.M. Transportation Services Inc. Common Stock,$61.82,-1.33,-2.106%,690360075.00,United States,1986,22297,Transportation,Trucking Freight/Courier Services
PUBM,PubMatic Inc. Class A Common Stock,$28.58,-0.07,-0.244%,1366881484.00,United States,2020,332355,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.75,0.00,0.00%,323322188.00,United States,2021,9649,,
PUYI,Puyi Inc. American Depository Shares,$6.02,-0.10,-1.634%,363094350.00,China,2019,64106,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$18.02,0.34,1.923%,326089938.00,United States,2015,28329,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$14.04,0.16,1.153%,1382948157.00,United States,2020,438213,Finance,Investment Bankers/Brokers/Service
PYR,PyroGenesis Canada Inc. Common Shares,$3.69,-0.10,-2.639%,619040691.00,Canada,,131366,,
PYXS,Pyxis Oncology Inc. Common Stock,$13.34,0.04,0.301%,436785924.00,United States,2021,259566,Health Care,Biotechnology: Pharmaceutical Preparations
QADA,QAD Inc. Class A Common Stock,$87.64,0.04,0.046%,1841085030.00,United States,,377533,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.57,0.00,0.00%,1839614515.00,United States,,181,Technology,Computer Software: Prepackaged Software
QCRH,QCR Holdings Inc. Common Stock,$55.14,2.02,3.803%,869511538.00,United States,,138832,Finance,Major Banks
QIWI,QIWI plc American Depositary Shares,$8.75,-0.21,-2.344%,546269798.00,Cyprus,2013,221192,Miscellaneous,Business Services
QMCO,Quantum Corporation Common Stock,$5.71,0.10,1.783%,332394614.00,United States,,189376,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$14.00,-0.13,-0.92%,757749776.00,United States,2010,361906,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.88,-0.05,-0.167%,1292076219.00,United States,,93990,Finance,Finance Companies
QSI,Quantum-Si Incorporated Class A Common Stock,$8.06,0.03,0.374%,1099389320.00,United States,2020,659327,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$50.61,0.44,0.877%,1848420932.00,United States,2017,186875,Health Care,Industrial Specialties
QURE,uniQure N.V. Ordinary Shares,$30.47,-0.18,-0.587%,1408148015.00,Netherlands,2014,293699,Health Care,Biotechnology: Pharmaceutical Preparations
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.23,0.07,0.689%,444852215.00,Israel,,170768,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.33,0.01,0.058%,1311682416.00,United States,,601050,Consumer Services,Real Estate
RAIN,Rain Therapeutics Inc. Common Stock,$15.58,0.11,0.711%,412351903.00,United States,2021,39347,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$23.00,-2.54,-9.945%,1162694712.00,United States,2021,130003,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$31.58,-1.20,-3.661%,931242630.00,United States,2019,262219,Health Care,Biotechnology: Pharmaceutical Preparations
RBB,RBB Bancorp Common Stock,$25.67,0.34,1.342%,500985808.00,United States,2017,14090,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.47,0.15,2.82%,810185965.00,United States,,341457,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$54.02,0.17,0.316%,1091474100.00,United States,1998,14305,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$33.88,0.06,0.177%,565217601.00,United States,,26971,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$16.47,-0.10,-0.604%,410034880.00,United States,,127646,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$29.71,-0.38,-1.263%,1914208140.00,United States,2015,295456,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$54.55,1.02,1.905%,397611404.00,United States,1993,30312,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.72,0.00,0.00%,307395000.00,United States,2021,69896,,
RDIB,Reading International Inc Class B Common Stock,$28.95,0.00,0.00%,631382275.00,United States,,82,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$31.09,0.10,0.323%,1652079945.00,United States,,281026,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$21.60,-0.71,-3.182%,1020948754.00,United States,2014,644149,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$31.85,-0.74,-2.271%,406896968.00,United States,,13003,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$35.43,0.66,1.898%,1613302924.00,Israel,1999,321570,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$13.03,-0.16,-1.213%,1193125111.00,United States,2019,2150132,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.9789,0.0389,2.005%,352254672.00,Canada,,135223,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.08,-0.09,-2.158%,1278440835.00,Israel,,527744,,
REKR,Rekor Systems Inc. Common Stock,$13.60,0.76,5.919%,596224639.00,United States,,930731,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$17.25,-1.60,-8.488%,1049983091.00,United States,2021,1690983,Consumer Non-Durables,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$29.51,-0.44,-1.469%,1380249481.00,United States,2018,136552,Health Care,Biotechnology: Pharmaceutical Preparations
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.80,0.01,0.102%,565950000.00,United States,2021,3648,,
RGNX,REGENXBIO Inc. Common Stock,$35.44,-1.09,-2.984%,1509762712.00,United States,2015,210300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.41,-0.12,-0.685%,577781143.00,United States,,169832,Miscellaneous,Business Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.80,0.70,1.043%,610193898.00,United States,1995,30644,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.17,0.01,0.194%,933459062.00,United States,2019,4779035,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.36,0.06,1.818%,574057028.00,United States,2000,1168536,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$71.66,6.67,10.263%,1976404298.00,United States,,434842,Finance,Investment Managers
RLMD,Relmada Therapeutics Inc. Common Stock,$23.47,0.08,0.342%,410090981.00,United States,,45896,Health Care,Biotechnology: Pharmaceutical Preparations
