Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRTG,Portage Biotech Inc. Common Stock,$20.40,0.19,0.94%,271854745.00,Canada,,19517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.02,-0.01,-0.199%,244949208.00,United States,,172389,Health Care,Biotechnology: Pharmaceutical Preparations
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.73,0.00,0.00%,167948109.00,United States,2021,3978,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.65,-0.02,-0.749%,84812680.00,Israel,,128038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.77,-0.02,-0.204%,280887500.00,United States,2021,2685,,
PTMN,Portman Ridge Finance Corporation Common Stock,$24.75,0.06,0.243%,225603452.00,United States,,44252,Finance,Finance/Investors Services
PTRS,Partners Bancorp Common Stock,$8.64,-0.07,-0.804%,153666478.00,United States,,15328,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$6.92,0.25,3.748%,248901487.00,United States,,72820,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.80,0.04,0.168%,168163589.00,United States,,13514,Finance,Major Banks
PXLW,Pixelworks Inc.  Common Stock,$4.09,-0.02,-0.487%,214455948.00,United States,2000,460988,Technology,Semiconductors
PYPD,PolyPid Ltd. Ordinary Shares,$7.11,0.06,0.851%,133359213.00,Israel,2020,23068,Health Care,Medical/Dental Instruments
QH,Quhuo Limited American Depository Shares,$2.06,-0.05,-2.37%,107932691.00,China,2020,18629,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.55,0.06,1.093%,183719036.00,United States,,124294,Capital Goods,Office Equipment/Supplies/Services
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.73,-0.05,-1.323%,133347500.00,China,2021,7012,Health Care,Biotechnology: Pharmaceutical Preparations
QRHC,Quest Resource Holding Corporation Common Stock,$5.82,-0.23,-3.802%,109421971.00,United States,,29695,Capital Goods,Building Products
QTNT,Quotient Limited Ordinary Shares,$2.53,0.20,8.584%,257020486.00,Switzerland,2014,1274462,Health Care,Biotechnology: Pharmaceutical Preparations
QTT,Qutoutiao Inc. American Depositary Shares,$0.9903,-0.0197,-1.95%,284703082.00,China,2018,729905,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$6.25,-0.11,-1.73%,182230094.00,United States,,735998,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.95,-0.25,-4.032%,70108737.00,United States,1999,17906,Technology,Semiconductors
RACB,Research Alliance Corp. II Class A Common Stock,$9.85,0.00,0.00%,188987025.00,United States,2021,32,,
RAIL,FreightCar America Inc. Common Stock,$4.19,-0.16,-3.678%,65887423.00,United States,2005,573932,Capital Goods,Railroads
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.99,0.02,0.201%,179507813.00,Cayman Islands,2021,5091,Finance,Business Services
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.795,0.025,0.232%,120183866.00,United States,2019,3407,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$2.96,0.17,6.093%,158893173.00,United States,,1283049,Technology,Retail: Computer Software & Peripheral Equipment
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,247494000.00,United States,2020,5291,,
RCMT,RCM Technologies Inc. Common Stock,$5.97,-0.04,-0.666%,65994947.00,United States,,52694,Consumer Services,Military/Government/Technical
RDCM,Radcom Ltd. Ordinary Shares,$11.82,0.2604,2.253%,164814014.00,Israel,1997,13503,Technology,Computer peripheral equipment
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$5.44,0.04,0.741%,254156871.00,Israel,,271824,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.79,-0.25,-4.96%,104467050.00,United States,,14932,Consumer Services,Movies/Entertainment
REED,Reeds Inc. Common Stock,$0.6401,0.0107,1.70%,59956794.00,United States,,531318,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.25,-0.14,-5.858%,71213391.00,United States,,53840,Capital Goods,Industrial Machinery/Components
RELL,Richardson Electronics Ltd. Common Stock,$10.91,0.11,1.019%,144095505.00,United States,1983,60434,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$1.95,-0.06,-2.985%,90898343.00,United States,2014,142136,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$2.24,-0.01,-0.444%,141174275.00,United States,2014,309846,Technology,Semiconductors
REVE,Alpine Acquisition Corporation Common Stock,$9.99,0.03,0.301%,137362500.00,United States,2021,85005,,
RFIL,RF Industries Ltd. Common Stock,$7.61,-0.16,-2.059%,76408951.00,United States,,4322,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$13.43,-0.37,-2.681%,169823760.00,Hong Kong,2021,13760,,
RGCO,RGC Resources Inc. Common Stock,$22.12,-0.05,-0.226%,184820475.00,United States,,6591,Public Utilities,Oil & Gas Production
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.02,-0.01,-0.10%,181487250.00,Cayman Islands,2021,125036,,
RIVE,Riverview Financial Corporation Common Stock,$13.28,0.08,0.606%,124326922.00,United States,,10286,Finance,Major Banks
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.90,0.18,1.145%,197492056.00,United States,2019,29178,,
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.71,0.33,3.938%,53371231.00,United States,,8690,Consumer Non-Durables,Specialty Foods
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.5364,0.005,0.941%,50361996.00,United States,1998,359834,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$23.50,0.50,2.174%,119935047.00,United States,2016,10652,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.61,0.11,7.333%,75680872.00,United States,1997,1265810,Technology,EDP Services
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.88,-0.01,-0.101%,146584620.00,United States,2021,225,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.9599,0.0199,0.20%,147237202.00,United States,2021,4024,,
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.56,0.05,0.768%,160098945.00,United States,2021,15793,Health Care,Biotechnology: Pharmaceutical Preparations
RSSS,Research Solutions Inc Common Stock,$2.51,-0.01,-0.397%,66638289.00,United States,,21268,Technology,Retail: Computer Software & Peripheral Equipment
RVSB,Riverview Bancorp Inc Common Stock,$7.39,0.08,1.094%,163373147.00,United States,,51796,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.29,-0.03,-2.273%,80558946.00,Israel,2014,1222950,Health Care,Industrial Specialties
RZLT,Rezolute Inc. Common Stock (NV),$6.40,-0.10,-1.538%,98689600.00,United States,,35050,Health Care,Biotechnology: Pharmaceutical Preparations
SAL,Salisbury Bancorp Inc. Common Stock,$52.30,-0.33,-0.627%,149666753.00,United States,,615,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.76,-0.45,-10.689%,101027985.00,United States,1999,1622482,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.00,0.38,2.433%,231225664.00,United States,2013,32853,Finance,Investment Managers
SANW,S&W Seed Company Common Stock (NV),$4.29,0.38,9.719%,163745160.00,United States,,373774,,Farming/Seeds/Milling
SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.67,0.05,1.381%,54374283.00,Israel,,270583,Public Utilities,Telecommunications Equipment
SBFG,SB Financial Group Inc. Common Stock,$18.70,0.17,0.917%,131112002.00,United States,,6670,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.41,0.19,3.64%,273070729.00,United States,2017,82424,Finance,Savings Institutions
SCPH,scPharmaceuticals Inc. Common Stock,$5.88,-0.12,-2.00%,160850070.00,United States,2017,19415,Health Care,Biotechnology: Pharmaceutical Preparations
SCPS,Scopus BioPharma Inc. Common Stock,$3.38,-0.07,-2.029%,61158612.00,United States,2020,31699,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$5.01,-0.09,-1.765%,116321724.00,United States,2014,77262,Health Care,Biotechnology: Pharmaceutical Preparations
SDH,Global Internet of People Inc. Ordinary Shares,$2.10,-0.19,-8.297%,51508800.00,China,2021,9350,Miscellaneous,Business Services
SECO,Secoo Holding Limited ADR,$1.14,-0.03,-2.564%,80543921.00,China,2017,115940,Miscellaneous,Diversified Commercial Services
SEEL,Seelos Therapeutics Inc. Common Stock,$2.16,-0.04,-1.818%,221000849.00,United States,,1411075,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.09,-0.08,-1.547%,54506840.00,United States,,16803,Consumer Services,Real Estate Investment Trusts
SESN,Sesen Bio Inc. Common Stock,$1.21,-0.03,-2.419%,237163170.00,United States,2014,13225302,Health Care,Biotechnology: Pharmaceutical Preparations
SEVN,Seven Hills Realty Trust Common Stock,$10.42,0.02,0.192%,151107516.00,United States,,13112,Consumer Services,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.12,-0.38,-0.874%,112870265.00,United States,,842,Finance,Savings Institutions
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.16,-0.349,-1.55%,132525509.00,United States,,1511,Consumer Services,Broadcasting
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.39,0.01,0.186%,172788594.00,United States,2020,203858,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.76,0.00,0.00%,280600000.00,United States,2021,4,,
SHBI,Shore Bancshares Inc Common Stock,$18.48,0.26,1.427%,217195255.00,United States,,67534,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.11,0.01,0.909%,169986820.00,Greece,,4999727,,
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.77,-0.01,-0.102%,272727049.00,United States,2021,10000,,
SIEB,Siebert Financial Corp. Common Stock,$3.17,0.01,0.316%,99168264.00,United States,,99237,Finance,Investment Bankers/Brokers/Service
SILC,Silicom Ltd Ordinary Shares,$42.00,0.00,0.00%,289028418.00,Israel,,36416,Technology,Computer Manufacturing
SIOX,Sio Gene Therapies Inc. Common Stock,$1.91,-0.01,-0.521%,139318278.00,United Kingdom,,448101,Health Care,Biotechnology: Pharmaceutical Preparations
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.94,0.08,1.365%,183217168.00,China,2019,138082,Technology,EDP Services
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.72,0.005,0.051%,269316443.00,United States,2021,1250,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$2.03,0.17,9.14%,223902894.00,United States,2018,1893675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.00,0.23,2.623%,207269559.00,Israel,2018,10866,Health Care,Biotechnology: Pharmaceutical Preparations
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.04,0.16,5.556%,116555260.00,Canada,,291993,Miscellaneous,Other Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$6.01,-0.03,-0.497%,105162439.00,United States,,1432,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.7438,-0.0102,-1.353%,59324912.00,United States,2014,213966,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.69,0.01,0.115%,137944547.00,United States,,62032,Health Care,Biotechnology: Pharmaceutical Preparations
SMED,Sharps Compliance Corp. Common Stock,$8.25,0.23,2.868%,159335451.00,United States,,112211,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$20.00,1.50,8.108%,104043160.00,United States,,32469,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,249775000.00,China,2021,313,,
SMTI,Sanara MedTech Inc. Common Stock,$34.90,-0.20,-0.57%,266172005.00,United States,,42093,Health Care,Industrial Specialties
SNCR,Synchronoss Technologies Inc. Common Stock,$2.64,0.18,7.317%,232619698.00,United States,2018,590515,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.28,-0.13,-5.394%,98714502.00,United States,2016,175942,Energy,Metal Fabrications
SNFCA,Security National Financial Corporation Class A Common Stock,$8.83,0.17,1.963%,179650747.00,United States,,32250,Finance,Finance: Consumer Services
SNPX,Synaptogenix Inc. Common Stock,$10.29,-0.24,-2.279%,63142548.00,United States,,52365,Consumer Durables,Specialty Chemicals
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.69,0.43,5.206%,265814022.00,United States,2021,57660,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$4.09,0.16,4.071%,94795235.00,Israel,,39386,Capital Goods,Telecommunications Equipment
SOFIW,SoFi Technologies Inc. Warrants,$8.68,0.15,1.758%,244125000.00,United States,,175136,Finance,Diversified Financial Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.55,-0.12,-3.27%,227631286.00,Canada,,3416243,Capital Goods,Auto Parts:O.E.M.
SOTK,Sono-Tek Corporation Common Stock,$5.87,-0.08,-1.345%,91238191.00,United States,,12246,Capital Goods,Industrial Machinery/Components
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.93,-0.32,-6.095%,117644906.00,China,,678321,Technology,Semiconductors
SPK,SPK Acquisition Corp. Common Stock,$9.88,-0.02,-0.202%,65171197.00,China,2021,912,,
SPOK,Spok Holdings Inc. Common Stock,$10.29,0.11,1.081%,200318517.00,United States,,49573,Public Utilities,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$4.76,-0.09,-1.856%,111276981.00,United States,2020,93649,Consumer Durables,Specialty Chemicals
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,210018750.00,United States,2021,325,,
SRAX,SRAX Inc. Class A Common Stock,$6.07,0.40,7.055%,152724259.00,United States,,1327498,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.30,-0.01,-0.763%,127238467.00,United States,2011,48450,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$0.9613,0.0244,2.604%,134003609.00,United States,,1589326,Health Care,Industrial Specialties
SRRA,Sierra Oncology Inc. Common Stock,$20.00,-0.22,-1.088%,287103000.00,Canada,2015,10014,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.88,0.05,0.509%,247000000.00,United States,2020,899,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.00,0.04,1.01%,66179708.00,United States,2016,18209,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$7.00,0.12,1.744%,245191849.00,United States,,10328,Consumer Durables,Specialty Chemicals
SSBI,Summit State Bank Common Stock,$17.45,0.2925,1.705%,116553960.00,United States,2006,25370,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.53,0.03,0.154%,176021097.00,United States,2021,9496,Finance,Commercial Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.82,0.06,3.409%,62543805.00,United States,,27966,Health Care,Medical/Dental Instruments
STAB,Statera Biopharma Inc. Common Stock,$3.81,0.24,6.723%,122283931.00,United States,,287405,Health Care,Biotechnology: Pharmaceutical Preparations
STCN,Steel Connect Inc. Common Stock,$1.98,-0.03,-1.493%,124930860.00,United States,,20282,,
STIM,Neuronetics Inc. Common Stock,$5.20,-0.03,-0.574%,136855399.00,United States,2018,118664,Health Care,Managed Health Care
STRM,Streamline Health Solutions Inc. Common Stock,$1.64,-0.04,-2.381%,78271071.00,United States,,41765,Technology,EDP Services
STRS,Stratus Properties Inc. Common Stock,$34.08,-0.17,-0.496%,280728138.00,United States,,1743,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$34.67,0.22,0.639%,136593906.00,United States,,7807,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.80,0.20,3.571%,182870619.00,United States,2019,90513,Health Care,Biotechnology: Pharmaceutical Preparations
SUNS,SLR Senior Investment Corp. Common Stock,$15.64,-0.09,-0.572%,251006892.00,United States,,17469,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.07,-0.13,-2.097%,100937981.00,United States,,1167419,Technology,Semiconductors
SURF,Surface Oncology Inc. Common Stock,$7.42,-0.03,-0.403%,296103010.00,United States,2018,450032,Health Care,Biotechnology: Pharmaceutical Preparations
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,286350000.00,United States,2020,194734,,Farming/Seeds/Milling
SVBI,Severn Bancorp Inc,$13.63,0.73,5.659%,175340941.00,United States,,64200,Finance,Major Banks
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.98,0.05,0.504%,294509800.00,United States,2021,145312,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.48,0.03,0.287%,271170000.00,United States,2020,3359,,
SVRA,Savara Inc. Common Stock,$1.16,-0.02,-1.695%,132063427.00,United States,,232481,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.89,0.00,0.00%,282437315.00,United States,2021,1,,
SWKH,SWK Holdings Corporation Common Stock,$18.98,0.10,0.53%,242915416.00,United States,,7556,Finance,Finance/Investors Services
SWSS,Springwater Special Situations Corp. Common stock,$9.80,0.00,0.00%,220643893.00,United States,2021,276809,,
SYBX,Synlogic Inc. Common Stock,$2.56,-0.03,-1.158%,172475676.00,United States,2015,193478,Health Care,Biotechnology: Pharmaceutical Preparations
SYNL,Synalloy Corporation Common Stock,$11.30,-0.20,-1.739%,104738050.00,United States,,3772,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.83,-0.02,-0.519%,83158664.00,United States,,60582,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.13,-0.13,-3.052%,255774204.00,United States,2016,196610,Health Care,Biotechnology: Pharmaceutical Preparations
TACT,TransAct Technologies Incorporated Common Stock,$14.12,-0.47,-3.221%,138854371.00,United States,1996,68568,Technology,Computer peripheral equipment
TARA,Protara Therapeutics Inc.  Common Stock,$6.92,-0.09,-1.284%,77751259.00,United States,2014,99982,Health Care,Biotechnology: Pharmaceutical Preparations
TAST,Carrols Restaurant Group Inc. Common Stock,$3.67,-0.02,-0.542%,188173884.00,United States,2006,383494,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.26,-0.06,-0.949%,55555597.00,Israel,,8102,Capital Goods,Aerospace
TBLT,ToughBuilt Industries Inc. Common Stock,$0.517,-0.0089,-1.692%,66848147.00,United States,2018,2493830,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.09,-0.11,-0.437%,235116985.00,United States,2009,24807,Finance,Savings Institutions
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.74,0.01,0.103%,243500000.00,Cayman Islands,2021,1191,Finance,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.74,0.0072,0.074%,243500000.00,United States,2021,1395,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.75,-0.15,-1.079%,67352313.00,United States,2021,17853,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.57,-0.02,-0.436%,230459314.00,United States,2018,101578,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$38.12,0.17,0.448%,218199299.00,United States,,16423,Finance,Major Banks
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.70,0.06,1.648%,71892365.00,United States,2015,71662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$6.30,-0.18,-2.778%,240636627.00,United States,2019,649413,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.76,-0.29,-3.204%,209939742.00,United States,2021,13352,Health Care,Biotechnology: Pharmaceutical Preparations
TDAC,Trident Acquisitions Corp. Common Stock,$15.14,0.39,2.644%,181189540.00,United States,2018,529152,,
TELA,TELA Bio Inc. Common Stock,$12.87,-0.26,-1.98%,186255863.00,United States,2019,18501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.50,0.32,3.486%,238740824.00,United States,2021,95553,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.71,-0.01,-0.13%,195616432.00,United States,2019,90197,Consumer Durables,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$2.67,-0.04,-1.476%,193687330.00,Canada,,273791,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.13,0.00,0.00%,196813339.00,United States,2019,8290,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.75,-0.02,-0.205%,288539063.00,United States,2021,75405,,
TLIS,Talis Biomedical Corporation Common Stock,$5.35,0.05,0.943%,285387993.00,United States,2021,78187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$2.20,0.11,5.263%,220250246.00,United States,2020,373905,Health Care,Managed Health Care
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.56,-0.06,-3.704%,151797585.00,United Kingdom,2018,71445,Health Care,Biotechnology: Pharmaceutical Preparations
TMDI,Titan Medical Inc. Ordinary Shares,$1.62,0.03,1.887%,179702858.00,Canada,,243660,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,123689308.00,United States,2020,16,Finance,Business Services
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.552,-0.0009,-0.163%,197351913.00,United States,,7837301,Health Care,Biotechnology: Pharmaceutical Preparations
TOPS,TOP Ships Inc. Common Stock,$1.33,-0.04,-2.92%,52976523.00,Greece,,639091,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.33,-0.03,-2.206%,164275341.00,China,2014,100598,,
TPST,Tempest Therapeutics Inc. Common Stock,$11.72,-0.45,-3.698%,78561996.00,United States,,8038,Health Care,Biotechnology: Pharmaceutical Preparations
TRKA,Troika Media Group Inc. Common Stock,$2.10,0.08,3.96%,91503195.00,United States,2021,1254674,Technology,Advertising
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.73,-0.15,-1.518%,225006250.00,United States,2021,1549,Finance,Business Services
TRVN,Trevena Inc. Common Stock,$1.01,-0.07,-6.481%,166153926.00,United States,2014,2117836,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$27.75,-0.15,-0.538%,231822640.00,United States,,11818,Finance,Banks
TTOO,T2 Biosystems Inc. Common Stock,$0.7745,-0.0305,-3.789%,128447528.00,United States,2014,3290176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TUEM,Tuesday Morning Corp. Common Stock,$2.27,-0.04,-1.732%,195399589.00,United States,,280524,Miscellaneous,Diversified Commercial Services
TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.97,0.06,0.605%,58185050.00,United States,2021,5714,Finance,Business Services
TURN,180 Degree Capital Corp. Common Stock,$7.1474,-0.0021,-0.029%,74145841.00,United States,,3246,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.43,0.17,5.215%,160114907.00,United States,2016,100417,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.15,0.03,0.296%,218859375.00,United States,2021,8497,,
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,219744835.00,United States,2021,750,,
TWIN,Twin Disc Incorporated Common Stock,$13.58,0.98,7.778%,185434425.00,United States,,43175,Capital Goods,Industrial Machinery/Components
TYME,Tyme Technologies Inc. Common Stock,$0.953,-0.0134,-1.387%,164113170.00,United States,,496861,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.26,-1.40,-12.007%,119497656.00,United States,,215669,Technology,EDP Services
UBCP,United Bancorp Inc. Common Stock,$15.01,-0.14,-0.924%,87185255.00,United States,,2655,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.91,-0.12,-1.494%,134551378.00,United States,,1792,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.22,-0.45,-1.517%,95708065.00,United States,,426,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.39,0.12,5.286%,132302506.00,United States,2018,756060,Consumer Durables,Specialty Chemicals
UCL,uCloudlink Group Inc. American Depositary Shares,$3.13,-0.05,-1.572%,88849332.00,Hong Kong,2020,154549,Consumer Services,Telecommunications Equipment
UG,United-Guardian Inc. Common Stock,$14.01,-0.18,-1.268%,64366409.00,United States,,1516,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$11.12,-0.04,-0.358%,116899167.00,United States,,85093,Capital Goods,Industrial Machinery/Components
UIHC,United Insurance Holdings Corp. Common Stock,$3.82,-0.07,-1.799%,165050049.00,United States,,235273,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$0.9976,-0.0024,-0.24%,87180378.00,United States,2019,27454,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$6.26,0.10,1.623%,100493076.00,United States,1992,55379,Technology,Electronic Components
UNB,Union Bankshares Inc. Common Stock,$32.00,0.25,0.787%,143524800.00,United States,,435,Finance,Major Banks
UNTY,Unity Bancorp Inc. Common Stock,$25.35,-0.13,-0.51%,262702050.00,United States,,5245,Finance,Major Banks
UPTD,TradeUP Acquisition Corp. Common Stock,$9.92,-0.01,-0.101%,58450624.00,United States,2021,34729,,
USAK,USA Truck Inc. Common Stock,$19.27,0.52,2.773%,171392409.00,United States,1992,173639,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.48,0.03,0.317%,84643204.00,United States,1994,11833,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$9.92,0.03,0.303%,70338960.00,United States,,33563,Basic Industries,Precious Metals
USCB,U.S. Century Bank Class A Common Stock,$12.48,-0.52,-4.00%,234218912.00,United States,2021,497,Finance,Major Banks
USIO,Usio Inc. Common Stock,$6.35,0.34,5.657%,158299207.00,United States,,133935,Technology,EDP Services
USWS,U.S. Well Services Inc. Class A Common Stock,$2.51,0.03,1.21%,131130440.00,United States,2017,571848,Energy,Oil & Gas Production
UTRS,Minerva Surgical Inc. Common Stock,$9.36,0.43,4.815%,267396433.00,United States,2021,125134,Technology,Computer Software: Prepackaged Software
VABK,Virginia National Bankshares Corporation Common Stock,$35.34,-0.2299,-0.646%,187528847.00,United States,,1613,Finance,Major Banks
VBFC,Village Bank and Trust Financial Corp. Common Stock,$52.00,-4.14,-7.374%,76271780.00,United States,,204,Finance,Major Banks
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.37,0.02,0.851%,147813243.00,Israel,2014,116779,Health Care,Biotechnology: Pharmaceutical Preparations
